Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Gerald Mayhew,29,TOT,F,40,11,1,12,-6,18,1.2,10,1,0,0,1,0,0,53,20.8,527,13:11,26,58,3,7,30.0,F,40,413,462,47.2,1.4,311,346,47.3,1.8,7.8,90.0,97.8,45.2,54.8,13:11,12:14,9,7,-2.5,103,51.5
Dysin Mayo,25,ARI,D,67,4,8,12,-22,27,1.5,4,0,0,0,8,0,0,76,5.3,1401,20:55,133,129,0,0,,D,67,867,1292,40.2,-5.5,636,977,39.4,-5.6,9.2,90.8,100.0,39.9,60.1,20:55,17:53,14,39,-25.1,158,48.1
Charlie McAvoy,24,BOS,D,78,10,46,56,31,66,10.8,5,4,1,5,29,17,0,166,6.0,1922,24:38,130,155,0,0,,D,78,1626,1247,56.6,4.2,1302,913,58.8,5.8,8.7,91.6,100.3,55.2,44.8,24:38,19:20,29,65,29.6,295,56.3
Jack McBain,22,ARI,C,10,2,1,3,-6,6,0.0,2,0,0,0,1,0,0,13,15.4,142,14:11,9,33,35,68,34.0,C,10,86,123,41.1,-3.1,66,97,40.5,-3.3,15.6,81.9,97.5,40.6,59.4,14:11,11:37,2,5,-3.5,24,54.2
Jake McCabe,28,CHI,D,75,4,18,22,-27,33,2.6,4,0,0,0,18,0,0,80,5.0,1523,20:18,167,166,0,0,,D,75,1018,1394,42.2,-5.5,725,1019,41.6,-6.3,9.4,89.7,99.1,36.4,63.6,20:18,17:40,18,60,-16.2,181,44.2
Jared McCann,25,SEA,C,74,27,23,50,-26,33,4.8,18,8,1,1,14,9,0,199,13.6,1194,16:08,29,65,224,268,45.5,C,74,966,849,53.2,4.1,725,643,53.0,4.4,8.2,86.3,94.4,58.5,41.5,16:08,13:19,43,37,3.0,353,56.4
Michael McCarron,26,NSH,RW,51,7,7,14,10,70,1.5,6,0,1,2,6,1,0,51,13.7,530,10:23,31,116,192,161,54.4,RW,51,406,422,49.0,2.1,320,319,50.1,2.8,9.3,94.7,103.9,34.4,65.6,10:23,9:11,14,19,-3.5,84,60.7
Ben McCartney,20,ARI,F,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,2,0.0,28,14:03,0,7,0,1,0.0,F,2,20,29,40.8,-4.6,17,20,45.9,-1.5,10.0,90.9,100.9,41.2,58.8,14:03,13:55,0,0,0.1,4,50.0
Max McCormick,29,SEA,LW,10,0,0,0,1,10,-0.1,0,0,0,0,0,0,0,8,0.0,81,8:06,3,11,2,2,50.0,LW,10,55,50,52.4,-1.9,41,36,53.2,-1.4,6.7,96.0,102.7,31.7,68.3,8:06,7:59,2,1,0.3,15,53.3
Connor McDavid,25,EDM,C,80,44,79,123,28,45,14.0,34,10,0,9,44,34,1,314,14.0,1765,22:04,26,75,562,484,53.7,C,80,1670,1265,56.9,7.2,1278,987,56.4,7.9,10.1,91.0,101.1,56.3,43.7,22:04,18:08,73,68,22.2,481,65.5
Ryan McDonagh,32,TBL,D,71,4,22,26,15,16,5.2,4,0,0,0,21,1,0,85,4.7,1594,22:27,137,96,0,1,0.0,D,71,1077,1180,47.7,-4.3,824,891,48.0,-4.3,10.8,92.6,103.4,41.6,58.4,22:27,18:48,26,24,-1.9,180,47.2
Brock McGinn,27,PIT,LW,64,12,10,22,0,14,1.6,12,0,0,2,10,0,0,99,12.1,960,15:00,50,94,16,28,36.4,LW,64,661,777,46.0,-7.6,525,563,48.3,-6.0,7.5,92.7,100.2,34.9,65.1,14:60,12:57,18,19,-1.1,157,63.1
Greg McKegg,29,NYR,C,43,2,3,5,-11,6,-0.4,2,0,0,0,2,0,1,25,8.0,467,10:52,22,50,72,88,45.0,C,43,270,423,39.0,-7.5,205,310,39.8,-7.3,4.6,91.6,96.2,42.7,57.3,10:52,9:36,14,15,-7.0,38,65.8
Marc McLaughlin,22,BOS,F,11,3,0,3,-1,8,0.4,3,0,0,0,0,0,0,12,25.0,115,10:29,2,15,5,10,33.3,F,11,97,97,50.0,-10.7,78,73,51.7,-8.8,6.9,90.2,97.1,58.1,41.9,10:29,10:19,2,4,-1.0,19,63.2
Michael McLeod,23,NJD,C,77,6,14,20,-13,52,0.4,6,0,0,0,13,0,1,78,7.7,1026,13:20,34,145,604,451,57.3,C,77,689,806,46.1,-5.8,529,607,46.6,-4.9,9.0,88.9,98.0,24.8,75.2,13:20,11:07,46,28,-8.1,126,61.9
Ryan McLeod,22,EDM,C,71,9,12,21,-2,12,1.2,7,2,0,1,9,3,0,82,11.0,906,12:46,25,28,248,277,47.2,C,71,713,621,53.4,1.4,506,461,52.3,1.1,7.0,92.2,99.2,51.9,48.1,12:46,10:51,39,41,-1.3,143,57.3
Connor McMichael,21,WSH,C,68,9,9,18,-3,10,1.3,9,0,0,0,9,0,0,105,8.6,712,10:28,22,46,148,197,42.9,C,68,694,633,52.3,2.6,528,471,52.9,2.1,7.1,90.8,97.9,55.9,44.1,10:28,10:22,15,10,6.8,164,64.6
Brayden McNabb,31,VEG,D,69,3,15,18,10,42,3.8,3,0,0,0,14,0,1,85,3.5,1359,19:42,179,154,0,0,,D,69,1080,1080,50.0,-3.4,804,758,51.5,-2.8,9.3,91.1,100.4,42.3,57.7,19:42,17:02,37,28,5.7,195,43.6
Mason Mctavish,19,ANA,C,9,2,1,3,3,2,0.4,2,0,0,1,0,1,0,12,16.7,118,13:05,6,8,0,3,0.0,C,9,74,113,39.6,-5.9,62,82,43.1,-2.6,10.4,96.8,107.2,52.3,47.7,13:05,10:46,2,0,-0.8,16,75.0
Jaycob Megna,29,SJS,D,44,2,6,8,-1,16,2.2,2,0,0,0,6,0,0,40,5.0,841,19:07,92,71,0,0,,D,44,665,786,45.8,-0.2,498,548,47.6,0.5,7.4,92.1,99.5,40.5,59.5,19:07,17:10,18,23,0.1,84,47.6
Jayson Megna,31,COL,C,20,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,19,0.0,206,10:18,9,27,56,60,48.3,C,20,170,186,47.8,-7.3,121,134,47.5,-6.8,5.5,92.4,97.9,35.6,64.4,10:18,9:40,8,1,0.3,32,59.4
Timo Meier,25,SJS,RW,77,35,41,76,-3,54,8.7,23,12,0,8,35,6,0,326,10.7,1475,19:09,61,162,18,19,48.6,RW,77,1325,1259,51.3,8.7,1022,929,52.4,8.5,10.0,89.3,99.3,48.2,51.8,19:09,16:27,49,53,13.1,573,56.9
Nicolas Meloche,24,SJS,D,50,2,5,7,-17,39,1.0,2,0,0,1,4,0,1,36,5.6,844,16:53,54,158,0,0,,D,50,587,797,42.4,-2.6,446,575,43.7,-2.3,8.3,88.8,97.1,31.8,68.2,16:53,15:46,17,26,-8.3,94,38.3
Dawson Mercer,20,NJD,C,82,17,25,42,-25,28,2.6,14,2,1,2,21,3,1,154,11.0,1356,16:32,35,26,209,381,35.4,C,82,1104,1105,50.0,-1.0,845,872,49.2,-1.7,10.1,86.4,96.6,60.0,40.0,16:32,14:20,56,53,-2.0,247,62.3
Nicholas Merkley,24,SJS,RW,9,1,2,3,-2,0,0.2,1,0,0,0,1,1,0,7,14.3,112,12:25,2,9,6,5,54.5,RW,9,90,93,49.2,-0.1,72,73,49.7,-0.3,8.5,87.8,96.3,30.4,69.6,12:25,11:12,7,3,0.4,15,46.7
Ryan Merkley,21,SJS,D,39,1,5,6,-10,8,0.9,1,0,0,0,3,2,0,36,2.8,600,15:23,22,12,0,0,,D,39,491,545,47.4,1.8,358,422,45.9,-1.4,5.3,92.5,97.8,56.6,43.4,15:23,13:56,13,28,-6.2,85,42.4
Dakota Mermis,28,MIN,D,2,0,0,0,2,0,0.1,0,0,0,0,0,0,0,1,0.0,28,13:54,1,3,0,0,,D,2,26,26,50.0,1.7,20,19,51.3,4.9,16.7,92.9,109.5,37.5,62.5,13:54,13:54,0,0,0.2,5,20.0
Jonathon Merrill,29,MIN,D,69,4,16,20,15,22,3.4,4,0,0,0,16,0,0,59,6.8,1181,17:07,112,46,0,0,,D,69,894,963,48.1,-4.7,701,726,49.1,-3.6,11.5,92.0,103.5,45.8,54.2,17:07,15:07,6,21,-1.3,118,50.0
Victor Mete,23,OTT,D,37,0,7,7,-19,4,0.0,0,0,0,0,6,1,0,27,0.0,541,14:37,38,13,0,0,,D,37,409,449,47.7,0.1,313,333,48.5,1.0,4.4,87.2,91.7,43.4,56.6,14:37,12:33,7,18,-2.9,55,49.1
Carson Meyer,24,CBJ,RW,13,1,2,3,0,6,0.2,1,0,0,0,2,0,0,13,7.7,107,8:14,2,27,0,0,,RW,13,101,94,51.8,2.5,69,75,47.9,0.3,6.1,94.6,100.8,42.4,57.6,8:14,8:07,4,1,-1.1,25,52.0
Ben Meyers,23,COL,F,5,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,12.5,50,9:57,1,1,11,13,45.8,F,5,48,41,53.9,0.2,37,34,52.1,1.9,4.0,88.5,92.5,57.7,42.3,9:57,9:44,1,0,-0.1,12,66.7
Jacob Middleton,26,TOT,D,66,4,10,14,10,82,3.8,4,0,0,0,8,1,1,73,5.5,1233,18:41,124,118,0,0,,D,66,938,1102,46.0,-0.4,721,802,47.3,0.0,9.7,92.5,102.2,45.6,54.4,18:41,16:54,27,19,2.4,124,58.9
Ilya Mikheyev,27,TOR,F,53,21,11,32,16,26,4.2,13,4,4,4,10,1,0,147,14.3,809,15:16,18,52,0,2,0.0,F,53,651,526,55.3,2.0,499,394,55.9,2.8,9.4,91.7,101.1,34.0,66.0,15:16,12:46,24,26,10.8,205,71.7
Niko Mikkola,25,STL,D,54,3,10,13,-6,55,1.5,2,0,1,0,10,0,0,58,5.2,917,16:59,81,109,0,0,,D,54,615,800,43.5,-4.8,482,606,44.3,-3.4,11.0,89.2,100.2,30.1,69.9,16:59,15:26,7,25,-5.4,110,52.7
Sonny Milano,25,ANA,LW,66,14,20,34,-9,10,2.9,9,5,0,3,15,5,0,94,14.9,1008,15:17,15,27,0,2,0.0,LW,66,804,762,51.3,4.4,625,606,50.8,4.0,7.7,90.5,98.3,70.9,29.1,15:17,13:08,29,34,3.6,177,53.1
Colin Miller,29,BUF,D,38,2,12,14,-2,21,2.2,2,0,0,0,9,3,0,48,4.2,721,18:59,42,50,0,0,,D,38,511,531,49.0,1.3,385,423,47.6,1.4,10.6,89.1,99.7,49.7,50.3,18:59,16:25,6,13,-4.5,102,47.1
J.T. Miller,28,VAN,C,80,32,67,99,15,47,10.6,24,8,0,6,35,30,2,206,15.5,1686,21:05,56,172,667,566,54.1,C,80,1247,1118,52.7,3.9,928,843,52.4,3.5,11.4,90.0,101.4,54.6,45.4,21:03,15:39,56,62,-0.6,350,58.9
K'Andre Miller,22,NYR,D,82,7,13,20,23,24,6.4,6,1,0,2,13,0,0,102,6.9,1690,20:36,95,151,0,0,,D,82,1349,1342,50.1,4.3,1023,1000,50.6,4.2,9.7,93.1,102.7,46.5,53.5,20:36,18:39,59,37,-2.5,221,46.2
Daniil Miromanov,24,VEG,D,11,0,1,1,0,2,0.2,0,0,0,0,1,0,0,15,0.0,108,9:47,6,5,0,0,,D/RW,11,97,103,48.5,-6.4,71,76,48.3,-6.8,7.7,91.1,98.8,64.1,35.9,9:47,9:32,1,2,-0.1,32,46.9
Ian Mitchell,23,CHI,D,8,0,1,1,-3,0,0.0,0,0,0,0,0,1,0,2,0.0,95,11:56,9,2,0,0,,D,8,66,95,41.0,-7.1,48,71,40.3,-8.6,10.0,88.9,98.9,53.8,46.2,11:56,10:57,0,1,-0.8,9,22.2
Casey Mittelstadt,23,BUF,C,40,6,13,19,-14,4,1.0,5,1,0,1,7,6,0,79,7.6,645,16:07,12,19,202,250,44.7,C,40,432,448,49.1,-1.5,351,367,48.9,-0.7,7.4,88.1,95.5,54.7,45.3,16:07,13:04,13,17,-2.4,120,65.8
Sean Monahan,27,CGY,C,65,8,15,23,-15,24,0.8,3,5,0,2,7,8,0,111,7.2,914,14:04,24,59,414,365,53.1,C,65,758,656,53.6,-2.0,582,513,53.2,-2.2,5.2,90.4,95.6,56.5,43.5,14:04,11:42,32,28,1.5,197,56.3
Brandon Montour,27,FLA,D,81,11,26,37,15,48,5.5,10,1,0,1,19,7,0,153,7.2,1450,17:54,65,64,0,0,,D,81,1384,1071,56.4,-0.5,1041,853,55.0,-2.2,9.2,91.2,100.4,66.3,33.8,17:54,15:55,26,49,18.5,298,51.3
John Moore,31,BOS,D,7,0,1,1,2,4,0.4,0,0,0,0,0,0,1,7,0.0,123,17:34,11,9,0,0,,D,7,73,120,37.8,-12.5,55,93,37.2,-15.5,9.3,95.2,104.5,46.3,53.7,17:34,14:41,2,2,-2.1,15,46.7
Trevor Moore,26,LAK,LW,81,17,31,48,20,20,5.2,11,1,5,1,29,1,1,202,8.4,1271,15:41,32,69,28,39,41.8,LW,81,1104,921,54.5,0.6,858,680,55.8,1.2,8.9,91.6,100.5,53.2,46.8,15:41,13:26,30,17,4.2,341,59.2
Josh Morrissey,26,WPG,D,79,12,25,37,-3,66,5.9,6,6,0,3,16,9,0,173,6.9,1869,23:40,104,150,0,0,,D,79,1504,1404,51.7,3.7,1136,1073,51.4,3.2,9.4,90.3,99.6,53.6,46.4,23:40,20:09,26,63,10.2,351,49.3
Janis Moser,21,ARI,D,43,4,11,15,-10,16,2.0,3,1,0,1,10,1,0,40,10.0,804,18:42,55,32,0,0,,D,43,526,724,42.1,-2.0,396,566,41.2,-2.6,13.0,88.5,101.5,34.2,65.8,18:42,15:55,10,24,-12.4,99,40.4
Tyler Motte,26,TOT,C,58,7,8,15,2,22,0.9,6,0,1,1,8,0,0,101,6.9,813,14:01,58,117,11,8,57.9,C,58,530,658,44.6,-7.2,410,447,47.8,-3.4,9.5,91.7,101.2,40.6,59.4,14:01,12:04,29,18,-2.4,178,56.7
Jacob Moverare,23,LAK,D,19,0,2,2,3,2,0.7,0,0,0,0,2,0,0,15,0.0,310,16:20,21,16,0,0,,D,19,257,220,53.9,-2.0,186,161,53.6,-4.1,7.0,94.1,101.1,57.0,43.0,16:20,14:60,1,3,1.0,28,53.6
Connor Murphy,28,CHI,D,57,4,6,10,-14,47,2.0,4,0,0,1,6,0,0,71,5.6,1240,21:46,150,130,0,0,,D,57,840,1102,43.3,-4.9,600,767,43.9,-4.1,9.7,90.0,99.8,36.9,63.1,21:46,18:59,19,47,-9.9,149,47.7
Brett Murray,23,BUF,LW,19,2,4,6,-3,23,0.3,2,0,0,0,3,1,0,14,14.3,247,12:59,2,17,0,0,,LW,19,172,224,43.4,-5.1,132,183,41.9,-4.6,8.5,91.5,100.0,50.3,49.7,12:59,12:23,4,5,-2.0,25,56.0
Ryan Murray,28,COL,D,37,0,4,4,-3,2,0.4,0,0,0,0,3,0,1,26,0.0,521,14:05,41,32,0,0,,D,37,399,430,48.1,-6.0,302,311,49.3,-3.9,7.5,90.6,98.1,39.3,60.7,14:05,12:58,4,8,-1.0,45,57.8
Jake Muzzin,32,TOR,D,47,3,11,14,-6,16,1.6,3,0,0,0,10,0,1,75,4.0,974,20:44,60,105,0,0,,D,47,828,765,52.0,-2.0,612,575,51.6,-1.5,8.9,89.2,98.1,46.1,53.9,20:44,17:51,12,44,0.3,166,45.2
Philippe Myers,25,NSH,D,27,1,3,4,5,12,1.2,1,0,0,0,3,0,0,28,3.6,402,14:53,17,50,0,0,,D,27,304,327,48.2,-0.4,228,250,47.7,-0.3,9.9,94.3,104.2,49.7,50.3,14:53,13:52,8,17,-2.5,72,38.9
Tyler Myers,31,VAN,D,82,1,17,18,15,66,4.8,1,0,0,0,16,1,0,128,0.8,1802,21:59,148,145,0,0,,D,82,1446,1509,48.9,-1.9,1100,1121,49.5,-1.0,9.4,92.4,101.9,45.4,54.6,21:59,19:08,32,56,-1.7,257,49.8
Vladislav Namestnikov,29,TOT,C,75,16,14,30,2,45,2.8,15,0,1,1,13,1,0,91,17.6,1099,14:39,39,62,26,31,45.6,C,75,733,849,46.3,-1.2,565,635,47.1,0.2,9.9,91.6,101.5,44.4,55.6,14:39,12:47,21,22,-4.8,153,59.5
Riley Nash,32,TOT,C,49,0,4,4,-5,10,-0.7,0,0,0,0,4,0,0,36,0.0,560,11:26,17,46,207,190,52.1,C,49,318,415,43.4,-4.4,239,302,44.2,-2.8,5.9,92.1,97.9,31.4,68.6,11:26,9:24,18,12,-5.1,64,56.3
James Neal,34,STL,LW,19,2,2,4,-1,0,0.1,1,1,0,1,1,1,0,31,6.5,227,11:58,3,17,0,2,0.0,LW,19,144,141,50.5,0.6,113,110,50.7,2.3,4.8,96.1,100.9,43.2,56.8,11:58,10:11,2,4,1.1,45,68.9
Martin Necas,23,CAR,C,78,14,26,40,5,32,3.3,11,2,1,6,24,2,0,159,8.8,1263,16:11,19,55,38,47,44.7,C,78,1096,886,55.3,-0.9,830,711,53.9,-2.0,9.3,91.1,100.4,53.9,46.1,16:11,13:13,38,75,-1.6,295,53.9
Jake Neighbours,19,STL,LW,9,1,1,2,-2,2,0.1,1,0,0,1,1,0,0,8,12.5,84,9:19,1,10,1,2,33.3,LW,9,43,75,36.4,-14.4,35,64,35.4,-13.9,11.5,88.1,99.6,36.1,63.9,9:19,8:49,0,1,-1.4,11,72.7
Brock Nelson,30,NYI,C,72,37,22,59,-5,33,7.5,26,11,0,5,19,3,0,171,21.6,1273,17:41,43,31,476,488,49.4,C,72,961,1058,47.6,2.1,715,792,47.4,1.3,11.1,89.5,100.6,57.7,42.3,17:41,14:42,49,43,1.3,279,61.3
Patrik Nemeth,29,NYR,D,63,2,5,7,-9,28,1.5,2,0,0,1,5,0,0,52,3.8,1048,16:38,102,115,0,0,,D,63,658,960,40.7,-9.7,491,720,40.5,-10.7,9.3,91.9,101.2,47.0,53.0,16:38,14:54,11,18,-15.6,114,45.6
Alex Newhook,21,COL,C,71,13,20,33,11,12,3.0,10,3,0,5,17,3,0,113,11.5,963,13:34,36,40,136,256,34.7,C,71,755,763,49.7,-3.9,530,577,47.9,-5.0,8.5,94.7,103.1,41.8,58.2,13:34,12:03,20,13,2.9,203,55.7
Valeri Nichushkin,26,COL,RW,62,25,27,52,21,14,5.9,18,5,2,5,23,4,0,180,13.9,1180,19:02,27,89,0,5,0.0,RW,62,1054,754,58.3,7.6,772,585,56.9,6.8,10.9,90.2,101.2,52.3,47.7,19:02,14:52,38,24,12.4,264,68.2
Nino Niederreiter,29,CAR,RW,75,24,20,44,29,34,5.7,20,4,0,5,19,1,0,144,16.7,1113,14:50,17,119,19,20,48.7,RW,75,1051,759,58.1,3.5,817,587,58.2,4.0,11.4,91.9,103.2,53.1,46.9,14:50,13:21,21,51,10.8,243,59.3
Markus Niemeläinen,23,EDM,D,20,0,1,1,-5,4,-0.1,0,0,0,0,1,0,0,12,0.0,264,13:12,19,82,0,0,,D,20,197,212,48.2,-6.2,137,171,44.5,-9.1,6.3,91.2,97.5,45.0,55.0,13:12,11:46,4,10,-1.3,26,46.2
Matthew Nieto,29,SJS,LW,70,6,11,17,-20,19,0.2,6,0,0,0,11,0,0,82,7.3,1008,14:24,47,96,2,11,15.4,LW,70,644,853,43.0,-2.7,495,607,44.9,-2.0,7.3,88.7,96.0,40.0,60.0,14:24,12:35,21,17,-5.5,120,68.3
Sami Niku,25,MTL,D,13,0,6,6,3,2,1.0,0,0,0,0,5,1,0,14,0.0,199,15:17,17,6,0,0,,D,13,126,156,44.7,0.6,100,112,47.2,3.7,10.8,92.9,103.8,53.1,46.9,15:17,12:55,2,5,0.6,27,51.9
Stefan Noesen,28,CAR,RW,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,29,14:20,0,5,0,0,,RW,2,30,20,60.0,10.0,23,17,57.5,7.1,6.7,100.0,106.7,62.5,37.5,14:20,13:09,0,3,0.4,11,36.4
Mattias Norlinder,21,MTL,D,6,0,1,1,2,2,0.3,0,0,0,0,1,0,0,2,0.0,74,12:18,3,4,0,0,,D,6,59,75,44.0,0.7,48,62,43.6,2.3,8.8,98.0,106.8,53.1,46.9,12:18,11:59,0,0,-1.3,3,66.7
Joshua Norris,22,OTT,C,66,35,20,55,-7,16,6.8,19,16,0,8,13,7,0,172,20.3,1226,18:35,44,79,529,507,51.1,C,66,937,962,49.3,2.2,688,732,48.5,0.7,10.6,88.9,99.5,59.8,40.2,18:35,14:45,24,32,-4.3,319,53.9
Tomas Nosek,29,BOS,C,75,3,14,17,-9,32,0.1,3,0,0,1,12,0,2,84,3.6,1001,13:21,34,85,362,310,53.9,C,75,728,742,49.5,-6.7,562,543,50.9,-6.5,6.9,89.8,96.7,36.2,63.8,13:21,11:29,27,22,3.8,156,53.8
Thomas Novak,24,NSH,C,27,1,6,7,-4,2,0.1,0,1,0,0,3,3,0,25,4.0,318,11:48,6,4,62,79,44.0,C,27,246,193,56.0,6.6,192,142,57.5,7.7,4.5,89.2,93.7,58.1,41.9,11:48,10:03,14,5,2.3,47,53.2
Ryan Nugent-Hopkins,28,EDM,C,63,11,39,50,3,16,3.8,7,1,3,1,15,22,2,154,7.1,1217,19:19,34,42,178,259,40.7,C,63,771,818,48.5,-4.8,563,644,46.6,-6.3,10.8,91.2,101.9,48.6,51.4,19:19,13:50,43,34,0.0,231,66.7
Darnell Nurse,26,EDM,D,71,9,26,35,18,54,6.6,7,0,2,0,19,6,1,203,4.4,1778,25:03,132,196,0,0,,D,71,1577,1378,53.4,0.7,1202,1074,52.8,1.5,9.2,91.4,100.6,50.9,49.1,25:03,21:08,33,67,8.5,410,49.5
Markus Nutivaara,27,FLA,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,7,7:01,0,1,0,0,,D,1,8,4,66.7,7.6,6,3,66.7,13.5,25.0,66.7,91.7,100.0,0.0,7:01,7:01,0,0,0.4,0,
William Nylander,25,TOR,C,81,34,46,80,-9,16,7.8,21,13,0,7,28,18,0,256,13.3,1480,18:16,30,19,34,31,52.3,C,81,1297,1087,54.4,1.5,998,829,54.6,2.4,9.9,88.0,97.8,60.0,40.0,18:16,14:57,59,33,13.9,467,54.8
Gustav Nyquist,32,CBJ,RW,82,18,35,53,-12,26,3.8,10,4,4,0,29,6,0,122,14.8,1463,17:50,51,41,14,16,46.7,RW,82,1052,1189,46.9,-1.2,799,946,45.8,-1.4,12.8,87.3,100.1,48.1,51.9,17:50,14:13,46,25,-16.3,208,58.7
Liam O'Brien,27,ARI,C,39,2,1,3,1,106,-0.1,2,0,0,0,1,0,0,36,5.6,370,9:29,10,139,5,5,50.0,C,39,248,369,40.2,-5.0,178,280,38.9,-6.4,5.7,97.0,102.7,47.5,52.5,9:29,9:20,6,8,-6.9,67,53.7
Drew O'Connor,23,PIT,F,22,3,2,5,-1,4,0.3,3,0,0,0,2,0,0,40,7.5,226,10:17,7,12,18,34,34.6,F,22,222,153,59.2,8.4,180,105,63.2,12.2,6.0,88.8,94.8,61.6,38.4,10:17,9:18,9,5,4.6,62,64.5
Logan O'Connor,25,COL,RW,81,8,16,24,10,38,1.3,7,0,1,1,13,0,3,127,6.3,1124,13:52,59,100,5,17,22.7,RW,81,797,811,49.6,-3.8,590,590,50.0,-2.1,8.3,92.8,101.1,41.2,58.8,13:52,11:42,38,17,1.5,202,62.9
Danny O'Regan,28,ANA,C,5,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,2,0.0,50,10:03,4,3,11,17,39.3,C,5,43,56,43.4,-10.8,29,40,42.0,-10.3,5.0,93.9,98.9,41.7,58.3,10:03,10:03,1,0,-1.6,6,33.3
Ryan O'Reilly,30,STL,C,78,21,37,58,11,12,5.2,12,9,0,0,29,7,1,168,12.5,1488,19:05,38,20,900,685,56.8,C,78,966,972,49.8,3.9,720,768,48.4,2.5,11.6,90.5,102.1,44.1,55.9,19:05,14:36,50,26,0.2,252,66.7
Jordan Oesterle,29,DET,D,45,2,6,8,-7,4,1.2,2,0,0,1,6,0,0,63,3.2,823,18:17,44,27,0,0,,D,45,609,713,46.1,-0.6,445,555,44.5,-1.6,8.3,91.1,99.4,47.7,52.3,18:17,16:55,6,17,-7.5,101,62.4
Nikita Okhotyuk,21,NJD,D,5,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,5,20.0,75,15:05,1,16,0,0,,D,5,57,60,48.7,2.5,40,49,44.9,-0.4,12.5,87.9,100.4,53.3,46.7,15:05,14:48,1,2,-1.2,13,38.5
Kyle Okposo,33,BUF,RW,74,21,24,45,-15,43,4.1,11,8,2,1,18,6,0,174,12.1,1241,16:47,19,59,92,93,49.7,RW,74,789,883,47.2,-1.6,601,713,45.7,-2.3,8.1,90.5,98.6,44.4,55.6,16:47,13:35,24,34,-8.2,304,57.2
Jamie Oleksiak,29,SEA,D,72,1,16,17,-1,54,3.2,1,0,0,0,15,0,1,95,1.1,1392,19:20,86,182,0,0,,D,72,1093,1072,50.5,-0.7,836,830,50.2,-0.3,9.7,90.0,99.7,43.3,56.7,19:20,17:28,32,51,-0.5,176,54.0
Mathieu Olivier,24,NSH,F,10,0,1,1,-3,14,-0.2,0,0,0,0,1,0,0,5,0.0,101,10:06,4,23,0,1,0.0,F,10,63,79,44.4,-4.8,47,58,44.8,-5.6,3.3,91.8,95.2,20.8,79.2,10:06,9:12,3,2,-3.2,11,45.5
Victor Olofsson,26,BUF,RW,72,20,29,49,-16,6,4.5,13,7,0,6,23,5,1,164,12.2,1108,15:23,15,10,0,1,0.0,RW,72,872,847,50.7,3.1,665,693,49.0,2.0,9.3,88.1,97.4,58.5,41.5,15:23,13:09,18,18,-8.4,293,56.0
Dmitry Orlov,30,WSH,D,76,12,23,35,25,44,7.7,10,2,0,4,21,2,0,127,9.4,1593,20:58,94,124,0,0,,D,76,1366,1260,52.0,2.7,1052,932,53.0,2.8,10.6,91.5,102.1,43.6,56.4,20:58,19:14,37,44,6.7,238,53.4
T.J. Oshie,35,WSH,C,44,11,14,25,-12,18,1.8,7,4,0,1,7,6,1,77,14.3,768,17:27,30,86,72,97,42.6,C/RW,44,538,549,49.5,-1.8,399,405,49.6,-3.3,8.4,88.5,96.9,54.3,45.7,17:27,13:38,19,18,-1.5,138,55.8
Alex Ovechkin,36,WSH,LW,77,50,40,90,8,18,11.4,33,16,1,5,27,13,0,334,15.0,1584,20:34,25,156,4,9,30.8,LW,77,1184,1146,50.8,0.5,902,879,50.6,-1.3,13.4,88.7,102.0,75.1,24.9,20:34,15:49,32,50,-0.2,642,52.0
Brayden Pachal,22,VEG,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,20,9:46,1,2,0,0,,D,2,25,16,61.0,9.7,16,9,64.0,10.0,0.0,66.7,66.7,76.9,23.1,9:46,9:46,1,1,0.9,3,33.3
Max Pacioretty,33,VEG,LW,39,19,18,37,8,33,4.6,15,4,0,4,10,8,0,148,12.8,678,17:23,21,30,2,7,22.2,LW,39,609,519,54.0,1.9,465,384,54.8,1.7,10.0,91.3,101.3,58.9,41.1,17:23,14:40,15,23,7.1,262,56.5
Jean-Gabriel Pageau,29,NYI,C,77,18,21,39,0,30,3.7,13,4,1,0,15,3,3,126,14.3,1361,17:40,53,171,748,604,55.3,C,77,885,1025,46.3,0.4,685,745,47.9,2.1,8.9,91.6,100.4,40.1,59.9,17:40,13:41,30,42,-3.8,199,63.3
Ondrej Palat,30,TBL,LW,77,18,31,49,15,20,4.8,17,1,0,5,25,5,1,143,12.6,1270,16:30,42,124,2,16,11.1,LW,77,1012,977,50.9,-0.3,773,739,51.1,-0.6,12.1,90.5,102.6,58.0,42.0,16:29,14:03,30,25,8.6,248,57.7
